Date,Open,High,Low,Close,Adj Close,Volume
9/11/2007,32.549999,32.779999,32.150002,32.700001,32.700001,7406000
9/12/2007,32.509998,32.869999,32.389999,32.630001,32.630001,5819700
9/13/2007,32.689999,33.18,32.5,32.830002,32.830002,7523000
9/14/2007,32.580002,32.709999,32.09,32.360001,32.360001,5835700
9/17/2007,32.299999,32.5,32.049999,32.23,32.23,3871700
9/18/2007,32.259998,32.490002,32.049999,32.450001,32.450001,6632000
9/19/2007,32.599998,33.43,32.599998,33.049999,33.049999,6558200
9/20/2007,33.060001,33.099998,32.419998,32.669998,32.669998,4764600
9/21/2007,32.950001,33.189999,32.669998,33.119999,33.119999,5651500
9/24/2007,33.119999,33.150002,32.59,32.700001,32.700001,5162400
9/25/2007,32.439999,32.970001,32.240002,32.799999,32.799999,4455700
9/26/2007,32.990002,33.459999,32.810001,33.360001,33.360001,5012200
9/27/2007,33.5,33.860001,33.200001,33.650002,33.650002,4627300
9/28/2007,33.650002,33.700001,32.900002,33.080002,33.080002,7293600
10/1/2007,33.080002,33.549999,32.77,33.169998,33.169998,6006800
10/2/2007,33.259998,33.619999,32.860001,33.240002,33.240002,5233500
10/3/2007,33.049999,33.150002,32.5,32.700001,32.700001,6003000
10/4/2007,32.610001,33.060001,32.43,32.830002,32.830002,4673200
10/5/2007,33.150002,33.34,32.549999,33.110001,33.110001,4975000
10/8/2007,33.27,33.310001,32.630001,32.869999,32.869999,2633100
10/9/2007,33,33.599998,32.91,33.529999,33.529999,4447800
10/10/2007,33.540001,34,33.439999,33.93,33.93,5794900
10/11/2007,34.25,35.509998,34.009998,34.900002,34.900002,10789900
10/12/2007,35.27,35.59,34.91,35.48,35.48,6974500
10/15/2007,35.43,35.470001,34.459999,34.91,34.91,5164800
10/16/2007,34.91,35.09,34.689999,34.849998,34.849998,4605500
10/17/2007,35.09,35.419998,34.84,35.349998,35.349998,5466900
10/18/2007,35.439999,35.77,35.299999,35.5,35.5,3658100
10/19/2007,35.349998,35.700001,34.740002,34.900002,34.900002,11402500
10/22/2007,34.540001,35,34.48,34.959999,34.959999,3628000
10/23/2007,34.959999,35.09,34.650002,35.009998,35.009998,3449100
10/24/2007,34.779999,35.130001,33.689999,34.32,34.32,7343500
10/25/2007,34.509998,34.830002,34.310001,34.709999,34.709999,7526400
10/26/2007,35.119999,35.25,34.639999,35.060001,35.060001,3718200
10/29/2007,35.099998,35.889999,35.09,35.66,35.66,5027600
10/30/2007,35.700001,35.75,35.290001,35.380001,35.380001,5551900
10/31/2007,35.41,35.889999,35.380001,35.779999,35.779999,5156800
11/1/2007,35.5,35.799999,34.91,35,35,7846000
11/2/2007,35,35.139999,34.200001,34.84,34.84,6337700
11/5/2007,34.849998,34.93,34.209999,34.52,34.52,6028700
11/6/2007,36.509998,37.669998,36.349998,36.889999,36.889999,15780200
11/7/2007,36.5,37,36.27,36.470001,36.470001,8449000
11/8/2007,36.52,38.09,36.52,37.259998,37.259998,10922700
11/9/2007,36.900002,37.400002,36.77,36.93,36.93,6603200
11/12/2007,36.790001,37.34,36,36.099998,36.099998,4885400
11/13/2007,36.48,37.439999,36.009998,37.369999,37.369999,6089200
11/14/2007,37.599998,38.540001,37.470001,37.75,37.75,7286800
11/15/2007,37.599998,37.610001,36.830002,37.029999,37.029999,4646900
11/16/2007,37.27,38,37.16,37.889999,37.889999,7132600
11/19/2007,36.5,37.459999,36.240002,36.389999,36.389999,8924600
11/20/2007,36.380001,36.790001,35.279999,36.41,36.41,7438900
11/21/2007,36.040001,36.389999,35.060001,35.130001,35.130001,5732800
11/23/2007,35.290001,35.59,34.759998,35.59,35.59,2336400
11/26/2007,35.66,36.5,35.400002,35.43,35.43,3818500
11/27/2007,35.540001,36.939999,35.330002,35.700001,35.700001,4245600
11/28/2007,35.900002,36.23,35.380001,35.970001,35.970001,4564300
11/29/2007,35.93,36.68,35.799999,36.16,36.16,3578900
11/30/2007,36.52,36.970001,36.049999,36.349998,36.349998,4867400
12/3/2007,36.599998,36.700001,35.919998,36.099998,36.099998,3446800
12/4/2007,35.900002,37.290001,35.799999,37.029999,37.029999,5239600
12/5/2007,37.23,37.23,36.349998,36.830002,36.830002,4613000
12/6/2007,36.82,38.119999,36.759998,37.880001,37.880001,6206900
12/7/2007,37.869999,39,37.700001,38.549999,38.549999,5380900
12/10/2007,38.700001,39,38.34,38.610001,38.610001,3513300
12/11/2007,38.59,38.93,37.110001,37.27,37.27,4976500
12/12/2007,38.029999,38.98,38.029999,38.73,38.73,5673300
12/13/2007,38.549999,39.07,37.82,38.290001,38.290001,3827900
12/14/2007,38.23,40.16,37.959999,39.07,39.07,7725500
12/17/2007,38.98,40.599998,38.880001,39.75,39.75,7649600
12/18/2007,39.959999,40.740002,39.279999,40.18,40.18,6600600
12/19/2007,40.200001,41.700001,39.900002,41.380001,41.380001,8463600
12/20/2007,41.599998,43.369999,41.509998,43.290001,43.290001,12584100
12/21/2007,43.599998,44.349998,42.889999,44.27,44.27,11239800
12/24/2007,44.279999,45.299999,43.91,44.990002,44.990002,3318100
12/26/2007,44.990002,45.990002,44.950001,45.75,45.75,5672000
12/27/2007,45.040001,46.299999,45.02,46.040001,46.040001,6754700
12/28/2007,45.939999,47.290001,45.939999,47.09,47.09,6018400
12/31/2007,47.029999,47.330002,45.720001,46.43,46.43,6340400
1/2/2008,46.380001,46.5,44.889999,45.259998,45.259998,11937000
1/3/2008,45.419998,46.299999,45.099998,45.73,45.73,5944300
1/4/2008,45.299999,46.790001,45.150002,45.849998,45.849998,6932200
1/7/2008,46.040001,46.169998,45.200001,45.860001,45.860001,8137100
1/8/2008,46.150002,46.25,44.900002,45.02,45.02,8629400
1/9/2008,44.740002,45.259998,43.720001,45.189999,45.189999,10227600
1/10/2008,44.939999,45.049999,44.310001,44.580002,44.580002,9440700
1/11/2008,44.259998,44.91,43.439999,43.639999,43.639999,8905100
1/14/2008,44.009998,45.970001,43.650002,45.139999,45.139999,7839200
1/15/2008,44.549999,45.189999,44.540001,45,45,10240800
1/16/2008,44.5,44.950001,42.189999,42.369999,42.369999,11197100
1/17/2008,41.970001,42.349998,41.029999,41.16,41.16,12541700
1/18/2008,41.360001,42,39.709999,40.900002,40.900002,9179900
1/22/2008,38.110001,40.599998,38.110001,40.189999,40.189999,8746400
1/23/2008,38.509998,40.990002,38.5,40.849998,40.849998,8017700
1/24/2008,41.029999,42.509998,40.849998,42.27,42.27,6749900
1/25/2008,42.689999,43.27,42.040001,42.110001,42.110001,7167700
1/28/2008,42.080002,43.490002,41.59,43.299999,43.299999,6740800
1/29/2008,43.650002,43.650002,42.759998,42.939999,42.939999,5690000
1/30/2008,42.68,43.849998,42.509998,42.990002,42.990002,4862200
1/31/2008,42.810001,44.48,42.810001,43.98,43.98,8157000
2/1/2008,44.240002,45.59,43.619999,45.5,45.5,6847000
2/4/2008,46,46,43.450001,44.200001,44.200001,7867500
2/5/2008,43.509998,44.869999,41.970001,42.029999,42.029999,6828800
2/6/2008,42.18,42.48,41.099998,41.259998,41.259998,4932500
2/7/2008,40.950001,41.779999,40.200001,41.310001,41.310001,5181500
2/8/2008,41.169998,42.279999,41.169998,41.41,41.41,5962400
2/11/2008,41.48,43.029999,41.48,42.950001,42.950001,6333200
2/12/2008,43.290001,44.560001,43.25,43.580002,43.580002,6105800
2/13/2008,43.990002,44.580002,43.360001,43.959999,43.959999,5215700
2/14/2008,44.060001,44.57,43.16,43.529999,43.529999,4750800
2/15/2008,43.380001,44.150002,42.779999,44.130001,44.130001,3524200
2/19/2008,44.540001,45.77,44.540001,45.360001,45.360001,5906300
2/20/2008,45.009998,45.48,44.25,45.34,45.34,4350100
2/21/2008,45.59,46.869999,45.27,45.419998,45.419998,8828300
2/22/2008,45.689999,45.689999,44.02,44.580002,44.580002,6132600
2/25/2008,44.52,45.080002,44.200001,44.830002,44.830002,5203700
2/26/2008,44.700001,46.150002,44.599998,45.919998,45.919998,5102700
2/27/2008,45.73,45.880001,45.119999,45.23,45.23,4483100
2/28/2008,44.990002,46.950001,44.990002,46.470001,46.470001,6494800
2/29/2008,46.299999,46.419998,44.75,45.099998,45.099998,3945200
3/3/2008,45,46.07,44.75,45.740002,45.740002,4205000
3/4/2008,45.41,46.220001,45.139999,46,46,5800700
3/5/2008,45.75,47.18,45.75,46.580002,46.580002,7164400
3/6/2008,46.450001,46.880001,46.080002,46.27,46.27,5952400
3/7/2008,45.389999,45.869999,44.75,45.009998,45.009998,4250800
3/10/2008,44.959999,45.169998,42.709999,42.889999,42.889999,7357900
3/11/2008,43.27,44.560001,42.560001,44.52,44.52,6665000
3/12/2008,44.700001,45.299999,43.970001,44.130001,44.130001,4219600
3/13/2008,43.549999,44.529999,42.990002,44.279999,44.279999,4163200
3/14/2008,44.669998,45.509998,43.389999,43.849998,43.849998,5411100
3/17/2008,42.73,43.450001,41.790001,42.07,42.07,7287900
3/18/2008,42.77,43.540001,42.459999,43.52,43.52,5463500
3/19/2008,44.02,44.02,42.049999,42.189999,42.189999,5650800
3/20/2008,42.189999,42.200001,39.990002,40.18,40.18,12480600
3/24/2008,40.299999,41.950001,40.299999,41.790001,41.790001,5741900
3/25/2008,42.310001,43,42.07,42.700001,42.700001,5292400
3/26/2008,42.560001,42.759998,42.040001,42.380001,42.380001,2593300
3/27/2008,41.380001,42.549999,41.299999,41.939999,41.939999,4505400
3/28/2008,42.060001,43,41.860001,42.279999,42.279999,3675000
3/31/2008,42.18,42.27,40.27,41.16,41.16,7689100
4/1/2008,41.060001,42,40.68,41.919998,41.919998,4875800
4/2/2008,41.91,42.299999,41.43,41.77,41.77,3645100
4/3/2008,41.5,41.970001,41.009998,41.240002,41.240002,6110300
4/4/2008,41.5,42.82,41.41,42.529999,42.529999,4425600
4/7/2008,42.77,43.529999,42.560001,43.150002,43.150002,4392500
4/8/2008,42.93,43.540001,42.639999,43.23,43.23,2941100
4/9/2008,43.169998,44.610001,43.169998,43.619999,43.619999,4604100
4/10/2008,43.619999,43.720001,42.810001,42.959999,42.959999,4243600
4/11/2008,42.959999,43.5,42.720001,43.029999,43.029999,2762200
4/14/2008,42.93,43.169998,42.41,42.950001,42.950001,2027400
4/15/2008,43.139999,44.389999,43.09,44.16,44.16,3470500
4/16/2008,44.580002,45.549999,44.57,45.200001,45.200001,4306500
4/17/2008,45.439999,45.919998,44.75,45.540001,45.540001,3558200
4/18/2008,45.919998,46.889999,45.369999,46.470001,46.470001,6012400
4/21/2008,46.189999,48.349998,46.02,48.18,48.18,6738500
4/22/2008,47.93,48.950001,46.84,47.279999,47.279999,5781800
4/23/2008,47.369999,48.330002,46.889999,47.330002,47.330002,4000300
4/24/2008,47.490002,47.490002,45.59,46.130001,46.130001,6720000
4/25/2008,46.310001,47.439999,45.98,47.310001,47.310001,3295900
4/28/2008,47.299999,47.470001,46.540001,47.419998,47.419998,3927300
4/29/2008,47.439999,47.439999,44.810001,45.580002,45.580002,8693100
4/30/2008,44.860001,45.580002,43.619999,44.060001,44.060001,9752800
5/1/2008,44.080002,44.080002,42.700001,43.189999,43.189999,6344400
5/2/2008,43.139999,44.400002,43.139999,43.939999,43.939999,3824900
5/5/2008,44.200001,44.75,43.82,44.09,44.09,3875000
5/6/2008,44.080002,44.82,44.009998,44.720001,44.720001,4138800
5/7/2008,44.990002,45,43.59,43.73,43.73,4276800
5/8/2008,43.98,44.599998,43.73,44.560001,44.560001,3926700
5/9/2008,44.02,44.130001,42.169998,42.68,42.68,6327000
5/12/2008,42.880001,43.48,42.68,43.279999,43.279999,2875200
5/13/2008,43.310001,43.5,42.91,43.189999,43.189999,3789500
5/14/2008,43.259998,43.639999,42.93,43.07,43.07,3583600
5/15/2008,43.209999,43.84,43.200001,43.380001,43.380001,4668800
5/16/2008,43.380001,43.740002,43.060001,43.349998,43.349998,4867600
5/19/2008,43.450001,44.5,43.450001,43.91,43.91,6201800
5/20/2008,43.900002,44.400002,43.630001,43.959999,43.959999,3335500
5/21/2008,44.119999,44.84,43.470001,43.700001,43.700001,4721800
5/22/2008,43.700001,44.02,43.080002,43.279999,43.279999,5496700
5/23/2008,43.060001,43.68,43.02,43.169998,43.169998,6238000
5/27/2008,43.110001,43.299999,41.580002,41.950001,41.950001,7490200
5/28/2008,40.830002,40.91,39.860001,39.860001,39.860001,24683900
5/29/2008,39.299999,39.849998,39.07,39.5,39.5,29156600
5/30/2008,39.810001,39.959999,39.310001,39.700001,39.700001,12478600
6/2/2008,39.720001,40.279999,39.220001,39.5,39.5,10080100
6/3/2008,39.720001,39.790001,38.060001,38.419998,38.419998,12615000
6/4/2008,38.389999,38.689999,38.009998,38.110001,38.110001,9676100
6/5/2008,38.169998,38.540001,37.490002,38.459999,38.459999,13930500
6/6/2008,38.25,38.380001,37.150002,37.200001,37.200001,9132600
6/9/2008,37.369999,37.700001,36.75,37.549999,37.549999,6780500
6/10/2008,37.290001,37.400002,36.580002,37.119999,37.119999,8030300
6/11/2008,37.32,37.939999,36.869999,37.279999,37.279999,11273100
6/12/2008,36.330002,36.599998,33.34,33.52,33.52,25576900
6/13/2008,33,33.5,31.65,32.610001,32.610001,21644800
6/16/2008,32.43,33.150002,32.16,32.610001,32.610001,10522700
6/17/2008,32.709999,33.419998,32.669998,33.119999,33.119999,10260700
6/18/2008,32.98,33.630001,32.790001,32.82,32.82,10942800
6/19/2008,32.779999,33.349998,32.779999,33.119999,33.119999,6598400
6/20/2008,32.810001,33.220001,32.310001,32.669998,32.669998,7801700
6/23/2008,33.400002,34.099998,33.110001,33.5,33.5,8107200
6/24/2008,33.779999,33.779999,33.049999,33.16,33.16,7114700
6/25/2008,33.029999,33.869999,32.709999,33.330002,33.330002,9474300
6/26/2008,33.139999,33.369999,32.400002,32.509998,32.509998,7687100
6/27/2008,32.720001,33.25,32.25,32.919998,32.919998,6704300
6/30/2008,33.34,34.139999,32.919998,33.75,33.75,8317000
7/1/2008,33.299999,33.490002,32.700001,33.299999,33.299999,7094300
7/2/2008,33.48,33.91,32.16,32.16,32.16,6972100
7/3/2008,32.360001,32.59,31.01,31.17,31.17,6425400
7/7/2008,31.280001,32.310001,31.209999,31.91,31.91,7894200
7/8/2008,31.889999,32.150002,31.290001,32.029999,32.029999,5046200
7/9/2008,32.130001,32.279999,31.360001,31.5,31.5,6182200
7/10/2008,31.530001,31.75,30.799999,31.25,31.25,6604500
7/11/2008,30.879999,31.200001,30.139999,30.290001,30.290001,9038900
7/14/2008,30.620001,30.719999,29.700001,29.799999,29.799999,7965800
7/15/2008,29.620001,29.620001,27.139999,28.370001,28.370001,14442000
7/16/2008,27.9,28.93,27.52,28.85,28.85,8024900
7/17/2008,29,29.1,28.33,28.639999,28.639999,7344900
7/18/2008,28.719999,30.059999,28.719999,29.92,29.92,8803900
7/21/2008,30.1,30.200001,29.190001,29.530001,29.530001,5075900
7/22/2008,29.299999,30,29.1,29.969999,29.969999,6016400
7/23/2008,29.950001,30.32,29.709999,30.08,30.08,6295300
7/24/2008,30.370001,31.030001,29.780001,29.889999,29.889999,7084300
7/25/2008,29.719999,30.1,29.559999,29.66,29.66,4130300
7/28/2008,29.559999,29.780001,28.68,28.77,28.77,7481500
7/29/2008,28.83,28.950001,28.25,28.879999,28.879999,7107300
7/30/2008,28.950001,29.17,28.639999,28.98,28.98,8662200
7/31/2008,28.860001,29.389999,28.290001,28.629999,28.629999,8148400
8/1/2008,28.799999,28.83,28.16,28.16,28.16,3594300
8/4/2008,28.27,28.360001,27.32,27.4,27.4,7290700
8/5/2008,27.940001,27.940001,25.4,25.870001,25.870001,18434400
8/6/2008,25.91,27.540001,25.5,27.360001,27.360001,13743600
8/7/2008,27.24,27.299999,25.959999,26.030001,26.030001,6951300
8/8/2008,26.219999,26.559999,25.52,26.49,26.49,7822700
8/11/2008,26.5,26.5,26.17,26.34,26.34,6828000
8/12/2008,26.34,27.25,26.040001,26.91,26.91,9402800
8/13/2008,26.9,27.41,26.68,26.879999,26.879999,6906900
8/14/2008,26.82,27.16,26.459999,26.620001,26.620001,4592000
8/15/2008,26.540001,26.76,26.08,26.200001,26.200001,3840800
8/18/2008,26.209999,26.719999,25.43,25.469999,25.469999,6838900
8/19/2008,25.32,25.440001,24.4,25.34,25.34,8431900
8/20/2008,25.35,26.059999,25.049999,26.059999,26.059999,6741900
8/21/2008,26.139999,26.6,25.75,26.549999,26.549999,8017000
8/22/2008,26.610001,26.719999,26.02,26.209999,26.209999,4057100
8/25/2008,26.129999,26.360001,25.299999,25.41,25.41,4442800
8/26/2008,25.35,25.75,25.09,25.24,25.24,6066600
8/27/2008,25.27,25.75,25.219999,25.700001,25.700001,3919100
8/28/2008,25.799999,25.950001,25.41,25.93,25.93,3935900
8/29/2008,25.91,26.360001,25.41,25.459999,25.459999,6119100
9/2/2008,25.52,25.540001,24.860001,24.91,24.91,7128700
9/3/2008,24.889999,25.120001,24.43,24.540001,24.540001,6023700
9/4/2008,24.49,24.84,22.879999,22.969999,22.969999,12985200
9/5/2008,22.959999,23.5,22.139999,23.41,23.41,12708700
9/8/2008,23.889999,23.98,22.99,23.42,23.42,8477200
9/9/2008,23.35,23.620001,22.08,22.129999,22.129999,8109900
9/10/2008,22.209999,22.360001,21.51,22.1,22.1,9827400
9/11/2008,21.98,22.68,21.6,22.610001,22.610001,7338600
9/12/2008,22.450001,24.049999,22.15,23.98,23.98,8584900
9/15/2008,23.280001,23.76,22.57,22.76,22.76,5737000
9/16/2008,22.4,23.15,21.559999,23,23,9679000
9/17/2008,22.4,22.719999,21.309999,21.309999,21.309999,8285300
9/18/2008,21.370001,21.98,19.700001,21.540001,21.540001,13542600
9/19/2008,22.65,23.959999,19.91,23.68,23.68,16737000
9/22/2008,23.02,24,23.02,23.290001,23.290001,8812500
9/23/2008,23.299999,24.639999,23.16,23.9,23.9,10836800
9/24/2008,24.09,24.219999,23.450001,23.66,23.66,10928800
9/25/2008,23.799999,23.950001,23.1,23.610001,23.610001,9447300
9/26/2008,23.290001,23.290001,22.66,22.879999,22.879999,6448900
9/29/2008,22.610001,22.870001,20.34,20.49,20.49,8633400
9/30/2008,21.18,22.049999,20.370001,21.91,21.91,8015900
10/1/2008,21.75,22.870001,21.209999,21.41,21.41,7255400
10/2/2008,21.01,21.26,18.110001,18.719999,18.719999,15914400
10/3/2008,19,20.200001,18.469999,18.52,18.52,9613500
10/6/2008,18.02,18.370001,16.549999,18.370001,18.370001,16430000
10/7/2008,18.85,18.85,16.940001,17.040001,17.040001,10141700
10/8/2008,16.48,17.74,15.21,17.030001,17.030001,11956700
10/9/2008,17.33,17.68,15.29,15.29,15.29,10565200
10/10/2008,14.64,16.690001,13.53,15.45,15.45,18586400
10/13/2008,16.35,18.24,15.75,18.1,18.1,10138100
10/14/2008,19.360001,19.74,17.75,18.1,18.1,7826000
10/15/2008,17.879999,17.879999,15.88,16.09,16.09,8672200
10/16/2008,17.15,17.889999,16.309999,17.84,17.84,13513000
10/17/2008,18.129999,19.23,16.799999,18.32,18.32,14198200
10/20/2008,18.799999,19.98,18.65,19.879999,19.879999,10116000
10/21/2008,19.35,20.129999,19.049999,19.469999,19.469999,6583300
10/22/2008,19.15,19.15,17.389999,17.92,17.92,8779100
10/23/2008,18.24,19.219999,17.110001,18.139999,18.139999,10163200
10/24/2008,16.85,18,16,17.530001,17.530001,9059500
10/27/2008,17.120001,19.57,16.91,17.879999,17.879999,8959300
10/28/2008,19,21,18.459999,20.98,20.98,9447000
10/29/2008,20.700001,22.82,20.209999,21.42,21.42,10335000
10/30/2008,22.190001,22.790001,21.540001,22.540001,22.540001,8010000
10/31/2008,22.370001,22.85,20.629999,20.73,20.73,12480300
11/3/2008,21,21.950001,20.73,21.110001,21.110001,6142100
11/4/2008,23.950001,25.780001,23.65,24.33,24.33,19181800
11/5/2008,24.18,25.83,23.549999,23.709999,23.709999,10525500
11/6/2008,23.42,23.969999,20,20.290001,20.290001,14594600
11/7/2008,20.99,22.9,20.889999,22.58,22.58,8435200
11/10/2008,23.6,24.620001,23.139999,23.57,23.57,8072200
11/11/2008,23.299999,24.82,22.27,24.16,24.16,9528600
11/12/2008,23.610001,25,23.5,24.559999,24.559999,9864600
11/13/2008,25.049999,25.549999,23.5,25.27,25.27,13686300
11/14/2008,25.059999,27.24,24.690001,25.92,25.92,11872800
11/17/2008,25.559999,26.48,24.59,25.629999,25.629999,7758100
11/18/2008,25.620001,26.450001,24.76,25.790001,25.790001,9482900
11/19/2008,25.889999,26.190001,21.799999,22.139999,22.139999,14080200
11/20/2008,21.68,24.120001,21.030001,21.92,21.92,14490800
11/21/2008,22.690001,25.02,22.209999,24.83,24.83,12227800
11/24/2008,25.5,27.219999,24.6,26.700001,26.700001,10820300
11/25/2008,27.33,27.889999,26.299999,27.040001,27.040001,10058400
11/26/2008,26.290001,27.389999,25.6,27.16,27.16,9031400
11/28/2008,26.07,27.4,25.99,27.379999,27.379999,2870200
12/1/2008,26.280001,26.549999,25.540001,25.549999,25.549999,8510600
12/2/2008,25.98,26.75,25.32,26.120001,26.120001,8699200
12/3/2008,24.73,25.309999,24.200001,25.1,25.1,10822600
12/4/2008,24.889999,26.110001,24.26,24.610001,24.610001,7676200
12/5/2008,23.65,25.99,23.43,25.83,25.83,7746000
12/8/2008,26.59,27.24,26.24,26.809999,26.809999,8369500
12/9/2008,26.629999,27.889999,26.1,27.139999,27.139999,7289700
12/10/2008,27.58,28.139999,27.34,28.049999,28.049999,5439900
12/11/2008,27.959999,28.84,27.200001,27.450001,27.450001,6076500
12/12/2008,26.540001,26.860001,25.860001,26.6,26.6,6487300
12/15/2008,26.99,27.5,25.969999,26.309999,26.309999,6230300
12/16/2008,26.459999,28.709999,26.379999,28.65,28.65,7933500
12/17/2008,28.34,29.049999,28,28.35,28.35,6535600
12/18/2008,28.549999,28.719999,27.780001,28.139999,28.139999,6296000
12/19/2008,28.75,28.969999,27.700001,28.040001,28.040001,7824500
12/22/2008,28.25,28.940001,26.799999,27.299999,27.299999,5604400
12/23/2008,27.35,27.959999,26.629999,27.07,27.07,4671500
12/24/2008,27.16,27.969999,27.16,27.75,27.75,1762200
12/26/2008,27.99,28.459999,27.9,28.35,28.35,2082500
12/29/2008,28.639999,28.790001,27.940001,28.700001,28.700001,4458300
12/30/2008,28.92,29.08,28.469999,28.719999,28.719999,4195800
12/31/2008,28.77,29.01,28.6,28.83,28.83,4250200
1/2/2009,28.93,29.23,28.52,29.190001,29.190001,5808500
1/5/2009,28.92,29.5,28.610001,29.08,29.08,6677000
1/6/2009,29.26,29.26,28.200001,28.290001,28.290001,13002500
1/7/2009,28.049999,28.709999,27.870001,28.34,28.34,13265500
1/8/2009,28.129999,28.309999,27.57,27.76,27.76,7361200
1/9/2009,27.77,28.17,27.67,27.959999,27.959999,7054900
1/12/2009,27.5,28,26.74,26.9,26.9,7366300
1/13/2009,26.84,28.08,26.530001,27.879999,27.879999,8891600
1/14/2009,26.27,26.389999,24.08,24.25,24.25,14894100
1/15/2009,24.58,25.66,24.35,25.299999,25.299999,11663800
1/16/2009,25.790001,25.879999,24.879999,25.620001,25.620001,8184100
1/20/2009,25.379999,26.1,25.040001,25.120001,25.120001,9942900
1/21/2009,25.620001,27.18,25.51,27.120001,27.120001,9023300
1/22/2009,26.65,27.639999,26.389999,26.860001,26.860001,9289000
1/23/2009,26.309999,27.24,25.68,26.93,26.93,7875200
1/26/2009,27.049999,27.85,26.940001,27.5,27.5,6879800
1/27/2009,27.65,27.93,27.26,27.790001,27.790001,10391400
1/28/2009,28.01,28.23,27.73,28.09,28.09,8872200
1/29/2009,27.190001,27.620001,26.870001,27.43,27.43,10723600
1/30/2009,27.309999,27.969999,26.889999,27.379999,27.379999,10496500
2/2/2009,26.700001,27.809999,26.51,27.5,27.5,11728400
2/3/2009,28.35,28.75,26.16,27.65,27.65,12461600
2/4/2009,27,27.1,24.99,25.540001,25.540001,15783600
2/5/2009,25.5,26.92,25.43,26.66,26.66,10090500
2/6/2009,26.629999,27.77,26.58,27.610001,27.610001,7194700
2/9/2009,27.43,29.26,27.35,29.030001,29.030001,12518900
2/10/2009,28.35,29.030001,28.1,28.52,28.52,13438500
2/11/2009,28.65,28.77,27.48,27.99,27.99,7815400
2/12/2009,27.41,28.57,27.129999,28.540001,28.540001,7182700
2/13/2009,28.48,28.99,28.25,28.559999,28.559999,4819600
2/17/2009,27.75,27.98,26.82,27.059999,27.059999,8224600
2/18/2009,27.040001,27.780001,26.73,27.540001,27.540001,7966400
2/19/2009,27.9,28.440001,27.5,27.84,27.84,5366300
2/20/2009,26.459999,28.07,26.459999,27.68,27.68,8139900
2/23/2009,27.84,28.17,27.25,27.370001,27.370001,10438300
2/24/2009,27.700001,28.459999,27.389999,27.98,27.98,8899400
2/25/2009,27.85,28.209999,27.280001,27.540001,27.540001,9862900
2/26/2009,27.93,28.17,27.059999,27.110001,27.110001,6216500
2/27/2009,26.75,27.58,26.639999,26.66,26.66,7929400
3/2/2009,26.309999,26.450001,25.16,25.24,25.24,7366300
3/3/2009,25.59,26,24.959999,25.48,25.48,8859600
3/4/2009,25.889999,26.99,25.68,26.42,26.42,7353000
3/5/2009,25.809999,26.639999,25.43,25.91,25.91,8451200
3/6/2009,26.15,27.1,25.290001,25.959999,25.959999,6760200
3/9/2009,25.52,26.780001,25.23,25.83,25.83,5190800
3/10/2009,26.25,28.530001,26.09,27.5,27.5,13939900
3/11/2009,27.780001,28.219999,27.110001,27.450001,27.450001,7251800
3/12/2009,27.43,28.139999,27.35,27.93,27.93,7926300
3/13/2009,28.120001,28.32,27.34,27.809999,27.809999,4788900
3/16/2009,28.02,28.780001,27.93,28.139999,28.139999,5727200
3/17/2009,28.209999,28.57,27.82,28.57,28.57,3989200
3/18/2009,28.32,28.959999,28.200001,28.5,28.5,7460100
3/19/2009,28.85,28.85,27.9,28.139999,28.139999,4751900
3/20/2009,28.190001,28.290001,27.360001,27.440001,27.440001,5357900
3/23/2009,28.02,29.18,27.76,29.16,29.16,6823700
3/24/2009,28.76,29.469999,28.6,29,29,4957900
3/25/2009,29.27,29.469999,28.120001,28.780001,28.780001,5599800
3/26/2009,29.01,29.15,28.540001,28.940001,28.940001,4530200
3/27/2009,28.51,28.83,28.120001,28.530001,28.530001,3560200
3/30/2009,27.9,28.309999,27,27.379999,27.379999,5215300
3/31/2009,27.42,28.219999,27.35,27.780001,27.780001,5085300
4/1/2009,27.35,28.440001,27.15,28.35,28.35,4611100
4/2/2009,28.99,29.209999,28.530001,28.66,28.66,4202400
4/3/2009,28.629999,28.99,28.360001,28.9,28.9,3645400
4/6/2009,28.540001,28.969999,28.200001,28.709999,28.709999,3167100
4/7/2009,26.610001,27.049999,25.450001,25.66,25.66,9379900
4/8/2009,25.719999,26.190001,25.48,25.780001,25.780001,5807800
4/9/2009,26.07,26.379999,25.67,25.85,25.85,5209200
4/13/2009,25.67,27.129999,25.290001,26.91,26.91,8528500
4/14/2009,26.59,26.9,25.49,25.530001,25.530001,7849900
4/15/2009,25.67,26.07,25.5,25.889999,25.889999,5272900
4/16/2009,26.120001,26.299999,25.700001,26.08,26.08,6995800
4/17/2009,26.120001,26.41,26,26.18,26.18,5593800
4/20/2009,25.77,25.959999,24.57,24.620001,24.620001,6458100
4/21/2009,24.5,24.870001,24.27,24.65,24.65,6349700
4/22/2009,24.5,25.469999,24.450001,24.98,24.98,6382500
4/23/2009,24.98,24.98,23.129999,23.73,23.73,9640300
4/24/2009,23.209999,24.280001,23.15,23.77,23.77,5844300
4/27/2009,23.34,24.5,23.299999,24.200001,24.200001,6917700
4/28/2009,23.85,24.809999,23.700001,24.200001,24.200001,6298800
4/29/2009,24.35,24.65,23.959999,24.48,24.48,4989100
4/30/2009,24.690001,24.950001,24.49,24.620001,24.620001,5463700
